id,submission
8866,48295022.200779974
8867,40382216.32993374
8868,40157710.50579303
8869,3258923.414248537
8870,1061620.0552727273
8871,84892137.11333333
8872,40382216.32993374
8873,40157710.50579303
8874,49360793.051043
8875,3258923.414248537
8876,27572720.05071466
8877,73426316.95995702
8878,40157710.50579303
8879,68460295.32144396
8880,40382216.32993374
8881,27572720.05071466
8882,47761615.17626618
8883,27572720.05071466
8884,80739459.984375
8885,68460295.32144396
8886,40157710.50579303
8887,27572720.05071466
8888,97891244.42029808
8889,27572720.05071466
8890,34578328.66858686
8891,48295022.200779974
8892,40382216.32993374
8893,68460295.32144396
8894,27572720.05071466
8895,40382216.32993374
8896,40382216.32993374
8897,34578328.66858686
8898,27572720.05071466
8899,80739459.984375
8900,73426316.95995702
8901,40157710.50579303
8902,47761615.17626618
8903,40157710.50579303
8904,40157710.50579303
8905,3258923.414248537
8906,3258923.414248537
8907,40157710.50579303
8908,3258923.414248537
8909,3258923.414248537
8910,3258923.414248537
8911,27572720.05071466
8912,40382216.32993374
8913,173958324.33544162
8914,173958324.33544162
8915,40157710.50579303
8916,48295022.200779974
8917,47761615.17626618
8918,68460295.32144396
8919,40157710.50579303
8920,68460295.32144396
8921,42668195.831599995
8922,40157710.50579303
8923,40382216.32993374
8924,73426316.95995702
8925,40157710.50579303
8926,40157710.50579303
8927,68460295.32144396
8928,27572720.05071466
8929,27572720.05071466
8930,68460295.32144396
8931,47761615.17626618
8932,65804077.52965228
8933,40382216.32993374
8934,3258923.414248537
8935,40382216.32993374
8936,97891244.42029808
8937,40157710.50579303
8938,68460295.32144396
8939,73426316.95995702
8940,40157710.50579303
8941,80739459.984375
8942,73426316.95995702
8943,47761615.17626618
8944,73426316.95995702
8945,65804077.52965228
8946,3258923.414248537
8947,47761615.17626618
8948,3258923.414248537
8949,84892137.11333333
8950,27572720.05071466
8951,97891244.42029808
8952,47761615.17626618
8953,32426723.38086644
8954,47761615.17626618
8955,68460295.32144396
8956,40157710.50579303
8957,27572720.05071466
8958,68460295.32144396
8959,40157710.50579303
8960,40382216.32993374
8961,68460295.32144396
8962,27572720.05071466
8963,40157710.50579303
8964,40382216.32993374
8965,68460295.32144396
8966,68460295.32144396
8967,3258923.414248537
8968,65804077.52965228
8969,80739459.984375
8970,3258923.414248537
8971,34578328.66858686
8972,47761615.17626618
8973,40157710.50579303
8974,3258923.414248537
8975,47761615.17626618
8976,40382216.32993374
8977,3258923.414248537
8978,27572720.05071466
8979,47761615.17626618
8980,68460295.32144396
8981,47761615.17626618
8982,68460295.32144396
8983,3258923.414248537
8984,47761615.17626618
8985,40382216.32993374
8986,173958324.33544162
8987,84892137.11333333
8988,68460295.32144396
8989,47761615.17626618
8990,47761615.17626618
8991,40157710.50579303
8992,68460295.32144396
8993,173958324.33544162
8994,80739459.984375
8995,40157710.50579303
8996,40382216.32993374
8997,68460295.32144396
8998,68460295.32144396
8999,40157710.50579303
9000,40382216.32993374
9001,1061620.0552727273
9002,49360793.051043
9003,173958324.33544162
9004,47761615.17626618
9005,40382216.32993374
9006,40157710.50579303
9007,40157710.50579303
9008,68460295.32144396
9009,173958324.33544162
9010,27572720.05071466
9011,40157710.50579303
9012,47761615.17626618
9013,40157710.50579303
9014,47761615.17626618
9015,40157710.50579303
9016,65804077.52965228
9017,40157710.50579303
9018,27572720.05071466
9019,40382216.32993374
9020,27572720.05071466
9021,68460295.32144396
9022,40382216.32993374
9023,68460295.32144396
9024,68460295.32144396
9025,40157710.50579303
9026,40382216.32993374
9027,40382216.32993374
9028,40382216.32993374
9029,97891244.42029808
9030,34578328.66858686
9031,47761615.17626618
9032,40157710.50579303
9033,47761615.17626618
9034,40382216.32993374
9035,68460295.32144396
9036,68460295.32144396
9037,40157710.50579303
9038,40157710.50579303
9039,40382216.32993374
9040,1061620.0552727273
9041,40382216.32993374
9042,27572720.05071466
9043,40382216.32993374
9044,3258923.414248537
9045,3258923.414248537
9046,48295022.200779974
9047,68460295.32144396
9048,40157710.50579303
9049,97891244.42029808
9050,40382216.32993374
9051,40382216.32993374
9052,65804077.52965228
9053,40157710.50579303
9054,40382216.32993374
9055,40157710.50579303
9056,40382216.32993374
9057,47761615.17626618
9058,40157710.50579303
9059,173958324.33544162
9060,27572720.05071466
9061,40157710.50579303
9062,49360793.051043
9063,68460295.32144396
9064,73426316.95995702
9065,68460295.32144396
9066,68460295.32144396
9067,40382216.32993374
9068,48295022.200779974
9069,40157710.50579303
9070,68460295.32144396
9071,40382216.32993374
9072,68460295.32144396
9073,27572720.05071466
9074,65804077.52965228
9075,40382216.32993374
9076,27572720.05071466
9077,73426316.95995702
9078,40157710.50579303
9079,40382216.32993374
9080,47761615.17626618
9081,40157710.50579303
9082,40382216.32993374
9083,65804077.52965228
9084,3258923.414248537
9085,73426316.95995702
9086,40157710.50579303
9087,40382216.32993374
9088,68460295.32144396
9089,40382216.32993374
9090,3258923.414248537
9091,49125854.04571642
9092,40157710.50579303
9093,3258923.414248537
9094,27572720.05071466
9095,1061620.0552727273
9096,27572720.05071466
9097,27572720.05071466
9098,47761615.17626618
9099,97891244.42029808
9100,40157710.50579303
9101,97891244.42029808
9102,40382216.32993374
9103,40157710.50579303
9104,40382216.32993374
9105,68460295.32144396
9106,47761615.17626618
9107,68460295.32144396
9108,40382216.32993374
9109,27572720.05071466
9110,40382216.32993374
9111,3258923.414248537
9112,40382216.32993374
9113,40157710.50579303
9114,68460295.32144396
9115,173958324.33544162
9116,49125854.04571642
9117,3258923.414248537
9118,68460295.32144396
9119,68460295.32144396
9120,40157710.50579303
9121,40157710.50579303
9122,73426316.95995702
9123,3258923.414248537
9124,27572720.05071466
9125,3258923.414248537
9126,73426316.95995702
9127,40157710.50579303
9128,68460295.32144396
9129,40157710.50579303
9130,3258923.414248537
9131,68460295.32144396
9132,73426316.95995702
9133,47761615.17626618
9134,40382216.32993374
9135,48295022.200779974
9136,40382216.32993374
9137,3258923.414248537
9138,49125854.04571642
9139,40157710.50579303
9140,27572720.05071466
9141,40157710.50579303
9142,73426316.95995702
9143,68460295.32144396
9144,3258923.414248537
9145,68460295.32144396
9146,97891244.42029808
9147,40382216.32993374
9148,27572720.05071466
9149,65804077.52965228
9150,40157710.50579303
9151,68460295.32144396
9152,40157710.50579303
9153,68460295.32144396
9154,42668195.831599995
9155,3258923.414248537
9156,68460295.32144396
9157,93528810.42977779
9158,40157710.50579303
9159,40157710.50579303
9160,27572720.05071466
9161,40382216.32993374
9162,68460295.32144396
9163,40382216.32993374
9164,68460295.32144396
9165,1061620.0552727273
9166,73426316.95995702
9167,40382216.32993374
9168,3258923.414248537
9169,68460295.32144396
9170,68460295.32144396
9171,40382216.32993374
9172,47761615.17626618
9173,47761615.17626618
9174,68460295.32144396
9175,40382216.32993374
9176,73426316.95995702
9177,80739459.984375
9178,27572720.05071466
9179,47761615.17626618
9180,40382216.32993374
9181,68460295.32144396
9182,27572720.05071466
9183,40157710.50579303
9184,84892137.11333333
9185,3258923.414248537
9186,68460295.32144396
9187,40157710.50579303
9188,40382216.32993374
9189,40382216.32993374
9190,40382216.32993374
9191,68460295.32144396
9192,40382216.32993374
9193,40382216.32993374
9194,40157710.50579303
9195,80739459.984375
9196,48295022.200779974
9197,40382216.32993374
9198,47761615.17626618
9199,68460295.32144396
9200,48295022.200779974
9201,40157710.50579303
9202,80739459.984375
9203,97891244.42029808
9204,47761615.17626618
9205,40157710.50579303
9206,80739459.984375
9207,27572720.05071466
9208,68460295.32144396
9209,40382216.32993374
9210,73426316.95995702
9211,84892137.11333333
9212,173958324.33544162
9213,40382216.32993374
9214,49125854.04571642
9215,97891244.42029808
9216,47761615.17626618
9217,40157710.50579303
9218,40382216.32993374
9219,40382216.32993374
9220,73426316.95995702
9221,27572720.05071466
9222,73426316.95995702
9223,40382216.32993374
9224,40382216.32993374
9225,97891244.42029808
9226,40382216.32993374
9227,27572720.05071466
9228,40157710.50579303
9229,40157710.50579303
9230,40382216.32993374
9231,68460295.32144396
9232,40157710.50579303
9233,40382216.32993374
9234,3258923.414248537
9235,32426723.38086644
9236,40157710.50579303
9237,84892137.11333333
9238,68460295.32144396
9239,47761615.17626618
9240,27572720.05071466
9241,40157710.50579303
9242,40157710.50579303
9243,173958324.33544162
9244,65804077.52965228
9245,40157710.50579303
9246,27572720.05071466
9247,47761615.17626618
9248,27572720.05071466
9249,80739459.984375
9250,40382216.32993374
9251,34578328.66858686
9252,65804077.52965228
9253,3258923.414248537
9254,68460295.32144396
